FFQ	21	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	52	164	16	81	46	41	8	0	0	0	0	0	0	0	0	22	0	241	310	301	176	496	1980	60330	0	0	0
FFQ	22	0	0	8	0	0	0	0	0	0	0	0	0	1	0	5	42	136	17	73	41	35	11	0	0	0	0	0	0	0	0	24	2	253	282	296	108	436	1818	60688	0	0	0
FFQ	23	0	0	8	0	0	0	0	0	0	0	0	0	1	0	8	75	170	23	92	51	45	9	0	0	0	0	0	0	0	2	39	0	248	282	295	286	478	2082	9277	50805	0	0
FFQ	24	0	0	8	0	0	0	0	0	0	0	0	0	1	0	10	83	135	27	106	48	38	12	0	0	0	0	0	0	0	0	41	3	265	284	307	252	554	1920	9300	50882	0	0
FFQ	25	0	0	8	0	0	0	0	0	0	0	0	0	1	0	6	124	157	36	106	69	57	17	0	0	0	0	0	0	0	1	27	1	292	337	327	282	586	2122	9444	50276	0	0
FFQ	26	0	0	8	0	0	0	0	0	0	0	0	0	1	0	7	119	142	35	96	93	80	18	0	0	0	0	0	0	0	0	33	1	290	311	318	258	531	2190	9815	49930	0	0
FFQ	27	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	121	147	41	85	96	95	19	0	0	1	0	0	0	0	1	36	0	287	357	306	300	565	2148	9584	50071	0	0
FFQ	28	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	114	113	30	76	53	64	22	0	0	1	0	0	1	0	0	30	1	251	307	285	250	572	2046	9502	50542	0	0
FFQ	29	0	0	8	0	0	0	0	0	0	0	0	0	0	0	10	107	94	40	74	83	72	16	0	0	0	0	0	0	0	0	34	0	254	307	271	267	513	1940	9694	50492	0	0
FFQ	30	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	137	107	41	83	95	88	17	0	0	0	0	0	1	0	1	30	1	247	295	309	255	535	2006	9306	50706	0	0
FFQ	31	0	0	8	0	0	0	0	0	0	0	0	0	1	0	5	101	125	46	77	63	66	13	0	0	0	0	0	1	0	2	27	1	266	319	282	256	502	2015	9750	50350	0	0
FFQ	32	0	0	8	0	0	0	0	0	0	0	0	0	0	0	12	112	126	62	111	67	77	18	0	0	0	0	0	0	0	0	28	1	287	295	318	291	542	2065	9636	50220	0	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	145	140	60	105	71	88	19	0	0	0	0	0	0	0	0	32	2	329	336	337	301	575	2091	9695	49910	0	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	112	132	71	108	67	97	12	0	0	0	0	0	0	0	0	41	2	289	348	318	303	550	2134	9701	49944	0	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	106	136	79	101	53	94	12	0	0	0	0	0	0	0	1	42	3	322	325	336	272	543	2147	9508	50135	0	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	115	130	80	101	46	80	12	0	0	0	0	0	0	0	2	20	1	280	323	298	293	568	2077	9569	50209	0	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	1	0	26	79	130	68	66	39	65	18	0	0	0	0	0	0	0	5	26	1	260	292	266	286	531	1982	9303	50762	0	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	91	108	95	75	19	70	10	0	0	0	0	1	0	0	3	26	4	255	288	273	233	475	1961	9562	50610	0	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	1	23	113	112	86	77	9	75	7	0	0	0	0	1	1	0	1	30	5	238	300	253	264	506	2033	9225	50792	0	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	94	143	126	59	11	93	5	0	0	0	0	1	1	0	3	27	4	266	320	289	280	561	2046	9401	50344	0	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	1	34	99	125	99	70	9	80	4	0	0	0	1	0	1	0	7	32	4	271	282	303	254	525	2033	9427	50417	0	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	70	125	122	56	3	75	2	0	0	0	1	1	2	0	4	25	2	262	296	293	253	525	1933	9608	50359	0	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	1	0	41	88	134	122	61	1	88	1	0	0	1	1	0	1	0	5	30	2	223	296	273	274	532	1951	9334	50560	0	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	1	0	36	82	151	99	51	1	101	0	0	0	0	0	1	1	0	7	27	3	227	312	259	259	480	1910	9306	50666	0	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	2	0	42	85	124	92	63	0	69	0	0	0	0	0	0	1	0	4	20	2	243	284	119	232	675	1893	9258	50734	0	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	3	1	61	79	143	136	72	0	83	0	0	0	0	0	0	1	0	7	29	4	239	266	150	205	657	2022	9343	50393	0	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	1	0	49	69	109	111	65	0	74	0	0	0	0	1	2	1	0	4	35	4	225	261	123	225	636	1834	9155	50858	0	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	1	1	48	77	149	106	70	0	104	0	0	0	1	0	0	2	0	7	23	6	261	326	150	222	643	1899	9196	50484	0	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	2	1	57	66	147	117	81	0	112	0	0	0	0	0	1	0	0	12	38	7	248	310	154	208	673	2094	9484	49905	0	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	2	0	51	52	138	93	66	0	64	0	0	0	1	1	0	3	0	12	19	5	254	307	145	222	612	2027	9372	50192	0	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	4	0	43	55	134	106	59	0	75	0	0	0	0	0	0	6	0	9	28	6	237	296	137	223	682	1887	9492	50089	0	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	1	2	65	59	146	112	77	0	84	0	0	0	0	0	1	6	0	12	31	8	222	284	159	203	671	1889	9495	49981	0	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	2	71	62	132	96	69	0	99	0	0	0	0	0	1	3	0	4	39	6	245	297	148	246	678	1889	9195	50146	0	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	2	0	69	63	152	94	79	0	92	0	0	0	0	0	2	4	1	16	34	6	250	288	137	248	655	1966	9011	50182	0	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	1	71	50	145	91	67	0	67	0	0	0	1	1	1	2	2	12	37	16	232	278	119	208	640	1850	9079	50300	0	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	1	0	70	51	128	85	55	0	71	0	0	0	0	1	1	2	0	15	33	9	219	264	125	194	546	1729	8891	50683	0	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	2	1	67	44	123	76	56	0	56	0	0	0	0	0	2	3	0	22	33	13	219	242	118	209	581	1740	9043	50433	0	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	2	1	63	40	111	81	51	5	78	0	0	0	0	0	2	4	0	11	40	11	234	250	129	189	577	1747	8781	42539	8037	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	4	1	69	40	148	65	59	12	71	0	0	0	0	1	1	3	0	14	40	11	197	255	131	200	599	1827	8638	42935	7537	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	3	3	85	59	133	74	54	4	78	0	0	0	0	0	3	1	0	8	40	12	187	246	112	198	656	1714	8798	43372	6874	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	4	1	96	53	143	70	62	7	65	0	0	0	1	1	2	3	0	19	46	14	209	261	140	206	579	1824	8716	43933	6124	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	4	2	87	66	134	77	63	6	73	0	0	0	3	0	1	1	0	23	36	12	210	257	135	215	592	1723	8762	44575	5392	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	4	1	90	59	173	75	56	6	69	0	0	0	1	1	2	7	0	28	38	15	222	278	140	231	583	1919	8902	44747	4669	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	4	97	64	175	67	69	7	75	0	0	0	2	2	0	1	0	23	33	18	215	286	140	220	664	1884	8742	45437	3978	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	3	0	84	72	186	84	66	5	86	0	0	0	2	2	2	3	0	23	50	16	205	306	146	201	590	1818	8758	46025	3339	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	4	0	101	52	164	78	53	11	75	0	0	0	2	3	0	2	0	27	57	20	186	287	128	190	585	1845	8660	46794	2611	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	5	0	82	70	172	85	79	8	83	0	0	0	2	0	1	7	0	25	55	19	225	270	155	217	660	1772	8567	47288	1933	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	3	3	96	55	184	94	85	10	93	0	0	0	0	1	1	5	0	30	54	24	214	290	148	235	686	1816	8877	47130	1499	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	5	1	101	60	172	93	72	7	85	0	0	0	2	2	3	7	0	21	52	24	209	267	136	182	689	1875	8825	47526	1051	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	8	1	112	68	189	77	64	10	70	0	0	0	2	0	0	6	1	23	56	19	221	262	149	182	635	1868	8792	47744	695	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	7	1	109	76	177	79	87	10	81	0	0	0	1	2	1	11	0	27	49	23	217	289	126	241	641	1826	8843	47673	425	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	9	2	112	76	177	94	71	12	84	0	0	0	4	1	1	17	2	24	53	26	206	322	123	202	682	1842	8804	47668	221	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	10	8	110	65	171	90	66	12	59	0	0	0	3	0	0	7	1	29	55	33	195	319	125	196	682	1825	8498	47975	120	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	11	4	99	59	164	72	80	11	76	0	0	0	1	2	3	5	1	20	44	32	178	264	139	212	574	1713	8418	48240	54	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	5	2	99	80	171	83	79	10	87	0	0	0	2	0	2	12	0	33	59	33	174	381	164	243	631	1994	8425	47489	19	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	4	6	94	56	150	92	80	10	79	0	0	0	2	0	3	15	1	28	58	34	175	285	135	224	643	1915	8625	47408	7	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	11	5	102	56	147	83	70	9	75	0	0	0	1	1	5	4	0	30	63	40	153	300	146	172	615	1698	8551	47582	5	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	9	3	90	58	169	102	72	9	83	0	0	0	2	0	3	11	2	27	48	29	173	282	130	187	609	1892	8330	47382	0	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	13	5	89	55	151	94	69	12	71	0	0	0	1	2	2	17	2	22	53	29	153	293	158	233	589	1799	8153	47408	1	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	14	5	76	51	135	93	53	19	77	0	0	0	1	0	1	14	0	24	65	41	130	305	143	185	528	1819	8393	47088	1	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	13	3	81	55	146	76	65	23	73	0	0	0	2	1	2	16	2	32	52	34	136	228	130	213	525	1729	8140	47251	0	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	9	7	81	52	139	88	61	10	70	0	0	0	2	4	5	16	0	31	60	35	121	262	137	189	496	1850	8228	46845	0	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	13	4	97	43	139	100	57	15	68	0	0	0	3	0	2	15	2	35	70	59	129	287	154	223	529	1825	8337	46382	0	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	9	4	100	57	136	84	50	13	84	0	0	0	5	2	2	17	3	28	66	55	125	306	144	234	526	1827	8382	46130	0	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	7	7	85	54	147	85	64	16	77	0	0	0	5	2	0	19	4	34	65	64	123	271	160	243	512	1801	8099	46221	0	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	9	7	75	60	165	80	61	19	76	0	0	0	1	0	4	15	2	37	59	66	118	280	141	207	483	1756	8376	45870	0	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	12	11	80	61	140	73	53	9	64	0	0	0	5	1	2	20	3	27	73	72	105	271	131	187	488	1617	8349	45895	0	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	7	5	91	57	167	93	59	18	72	0	0	0	3	3	11	16	3	18	65	79	99	275	128	190	487	1771	8251	45546	0	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	5	5	90	72	146	92	59	24	58	0	0	0	6	1	3	18	5	41	66	90	99	278	168	215	489	1749	8336	45150	0	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	8	5	88	57	127	79	61	16	52	0	0	0	5	3	4	18	4	39	76	72	68	304	157	174	460	1701	8244	45164	0	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	8	10	79	55	155	86	66	22	66	0	0	0	5	6	6	19	6	29	72	94	70	272	153	208	501	1687	8144	44907	0	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	9	11	94	51	169	85	64	21	75	0	0	0	7	3	5	25	2	37	76	85	66	255	152	193	488	1711	8010	44769	0	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	7	6	83	66	166	76	59	25	69	0	0	0	6	1	8	27	9	40	71	81	78	251	137	199	488	1620	7861	44763	0	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	10	9	75	62	148	75	66	19	72	0	0	0	5	3	9	16	6	35	85	88	50	239	141	220	464	1699	7913	44443	0	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	11	13	89	59	154	82	50	25	63	0	0	0	5	3	4	21	2	38	64	94	49	236	145	179	468	1648	7869	44347	0	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	16	13	87	70	173	109	70	27	58	0	0	0	3	4	3	22	5	30	78	95	45	265	174	181	519	1743	7896	43808	0	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	19	11	81	62	175	82	81	22	47	0	0	0	3	1	8	17	6	38	89	96	52	263	157	191	468	1635	8019	43624	0	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	21	14	75	60	146	78	73	23	49	0	0	0	4	4	1	21	3	39	70	116	56	270	149	184	415	1685	7880	43563	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	15	22	73	74	150	76	71	24	44	0	0	0	1	2	5	27	4	41	74	98	51	242	176	215	455	1566	8026	43176	0	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	16	16	88	64	142	86	68	37	42	0	0	0	4	1	8	21	2	37	79	99	47	236	135	196	461	1665	7721	43189	0	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	9	21	96	65	171	98	71	49	37	0	0	0	5	4	4	30	3	33	57	94	42	243	177	180	417	1629	7837	42827	0	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	20	21	101	58	155	101	78	45	25	0	0	0	5	1	4	21	3	42	97	88	53	276	172	194	464	1655	7681	42592	0	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	19	18	92	79	150	65	77	40	31	0	0	0	3	3	1	38	5	47	99	87	63	260	157	190	438	1644	7386	42697	0	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	23	25	88	74	176	92	121	48	31	0	0	0	7	2	2	34	3	45	90	106	51	288	181	200	503	1605	7323	42301	0	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	29	22	99	56	158	63	78	46	22	0	0	0	6	1	5	27	7	51	88	113	46	289	162	182	440	1581	7399	42188	0	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	18	21	94	65	154	72	73	49	16	0	0	0	7	2	9	34	6	43	89	87	51	268	163	187	437	1637	7794	41576	0	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	27	24	96	63	173	52	72	54	13	0	0	0	9	5	2	46	6	32	90	90	51	253	170	160	486	1672	7539	41537	0	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	19	26	86	76	172	60	80	72	9	0	0	0	4	4	7	46	7	41	110	89	57	296	175	198	516	1680	7586	41081	0	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	24	21	87	88	127	64	89	50	4	0	0	0	8	7	9	39	11	40	73	86	40	258	152	178	465	1656	7329	41346	0	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	31	26	92	78	158	72	84	51	7	0	0	0	6	4	10	34	9	35	79	94	56	265	145	190	423	1663	7428	40926	0	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	29	27	95	80	174	59	79	66	2	0	0	0	8	6	6	42	9	39	89	69	50	255	190	168	446	1627	7401	40672	0	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	38	35	96	76	169	74	96	88	3	0	0	0	7	8	10	47	11	46	100	97	51	266	186	207	508	1787	7547	39881	0	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	33	29	82	71	156	56	63	68	1	0	0	0	9	4	8	47	3	32	85	75	47	255	149	163	422	1586	7478	40243	0	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	22	36	94	82	155	60	90	71	4	0	0	0	9	4	4	26	7	39	74	75	62	229	155	171	442	1612	6907	40490	0	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	26	39	81	90	165	57	91	65	1	0	0	0	8	6	11	36	13	35	89	90	48	267	167	211	392	1655	7118	39901	0	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	26	30	85	90	155	64	87	78	0	0	0	0	10	7	12	38	13	40	80	79	51	281	195	182	413	1626	7297	39514	0	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	30	36	77	111	155	55	74	74	1	0	0	0	9	11	8	59	11	34	78	80	42	260	166	177	388	1612	7290	39357	0	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	39	39	78	88	154	70	71	58	0	0	0	0	7	8	10	61	9	37	83	70	39	273	160	171	391	1586	7215	39232	0	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	39	41	80	99	138	71	81	58	0	0	0	0	6	8	6	39	4	55	90	65	59	271	183	181	448	1692	7192	38823	0	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	38	51	103	95	167	67	85	69	0	0	0	0	11	19	13	37	6	38	80	87	63	272	177	181	433	1700	7158	38528	0	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	39	37	93	81	129	50	61	52	0	0	0	0	7	12	17	59	6	36	82	73	50	246	169	167	417	1634	7330	38380	0	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	30	48	95	96	108	40	68	51	0	0	0	0	9	9	10	42	8	46	105	74	54	231	172	185	431	1599	7109	38331	0	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	31	49	105	110	149	74	103	78	0	0	0	0	8	13	10	53	6	38	100	88	62	296	164	219	447	1776	7416	37158	0	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	35	46	109	109	146	69	95	84	0	0	0	0	10	17	6	59	12	50	99	61	72	310	176	212	428	1737	7353	37004	0	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	23	45	87	100	120	45	69	60	0	0	0	0	9	6	21	57	6	53	91	76	60	290	190	213	379	1672	7145	37228	0	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	38	51	79	104	126	57	74	64	0	0	0	0	18	13	18	51	6	35	94	41	70	296	188	165	390	1641	7215	36974	0	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	33	51	96	123	134	75	84	61	0	0	0	0	19	18	18	54	6	44	80	68	67	253	170	192	413	1664	7063	36394	390	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	34	47	89	107	125	49	69	60	0	0	0	0	9	18	20	49	13	50	79	51	63	268	153	164	411	1612	7135	36229	410	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	36	52	99	100	126	47	51	52	0	0	0	0	10	18	16	57	11	47	84	43	60	263	160	198	381	1607	7149	36052	389	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	39	51	108	83	102	58	60	48	0	0	0	0	15	24	18	66	9	32	94	50	69	264	196	187	405	1616	7054	35847	366	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	41	54	91	105	113	55	68	45	0	0	0	0	16	13	11	53	11	51	95	40	53	266	173	196	402	1768	7205	35320	387	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	44	64	121	116	128	65	79	89	0	0	0	0	23	22	17	51	10	37	99	80	84	242	191	236	447	1859	7424	34536	303	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	45	59	91	97	103	53	78	65	0	0	0	0	17	17	27	49	9	49	92	53	67	236	182	197	394	1771	7128	34935	291	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	54	47	99	117	96	59	59	51	0	0	0	0	18	13	26	57	10	48	99	29	69	260	161	189	388	1711	7153	34789	271	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	53	53	101	113	108	48	58	62	0	0	0	0	14	17	34	63	11	37	101	40	61	256	183	202	399	1694	7000	34621	290	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	51	68	90	106	94	66	74	46	0	0	0	0	18	9	27	54	12	30	117	37	64	325	187	195	382	1813	6894	34337	260	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	48	69	97	103	108	64	70	77	0	0	0	0	29	14	24	53	7	44	98	40	72	258	179	219	355	1820	6843	34217	234	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	55	55	115	98	100	59	65	46	0	0	0	0	24	24	19	64	7	49	118	30	64	272	180	217	395	1935	6998	33684	240	0
